40072	1506139957
40066	1506139958
40066	1506139959
40065	1506139960
40079	1506139961
40067	1506139962
40062	1506139963
40053	1506139964
40054	1506139965
40059	1506139966
40067	1506139967
40066	1506139968
40050	1506139969
40073	1506139970
40061	1506139971
40052	1506139972
40074	1506139973
40055	1506139974
18320	1506139975
40069	1506139975
40063	1506139976
40070	1506139977
40054	1506139978
40058	1506139979
40051	1506139980
40072	1506139981
40061	1506139982
40061	1506139983
40062	1506139984
40064	1506139985
40064	1506139986
17960	1506139987
40071	1506139987
40061	1506139988
40070	1506139989
40078	1506139990
40072	1506139991
40061	1506139992
40081	1506139993
40054	1506139995
40064	1506139996
2200	1506139996
40073	1506139997
6280	1506139997
960	1506139997
40068	1506139998
40056	1506139999
13040	1506139999
40067	1506140000
40069	1506140001
40059	1506140002
40054	1506140003
40045	1506140004
40056	1506140005
40051	1506140006
40081	1506140007
40097	1506140008
2960	1506140008
40055	1506140009
40077	1506140010
40057	1506140011
40051	1506140012
40058	1506140013
40065	1506140014
40069	1506140015
40061	1506140016
19120	1506140016
40068	1506140017
40070	1506140018
40070	1506140019
4780	1506140020
40078	1506140020
40056	1506140021
40064	1506140022
40056	1506140023
40061	1506140024
40055	1506140025
40051	1506140026
40065	1506140027
40066	1506140028
40063	1506140029
40062	1506140030
40076	1506140031
40057	1506140032
40063	1506140033
40061	1506140034
40050	1506140035
40054	1506140036
40067	1506140037
40070	1506140038
40064	1506140039
3200	1506140040
40070	1506140040
40067	1506140041
40065	1506140042
40051	1506140043
40066	1506140044
12720	1506140045
40057	1506140045
40062	1506140046
40068	1506140047
40062	1506140048
40058	1506140049
40073	1506140050
40063	1506140051
40062	1506140052
40058	1506140053
40069	1506140054
40062	1506140055
40065	1506140056
40063	1506140057
40059	1506140058
40060	1506140059
40066	1506140060
40070	1506140061
40066	1506140062
40065	1506140063
40059	1506140064
40076	1506140065
40056	1506140066
40049	1506140067
40068	1506140068
40063	1506140069
40061	1506140070
900	1506140071
40068	1506140071
40076	1506140072
2740	1506140073
40072	1506140073
40077	1506140075
7960	1506140075
40071	1506140076
40056	1506140077
40071	1506140078
40063	1506140079
40070	1506140080
40071	1506140081
40065	1506140082
2760	1506140082
40064	1506140083
16360	1506140083
40071	1506140084
40064	1506140085
40055	1506140086
40063	1506140087
40056	1506140088
40063	1506140089
40063	1506140090
40055	1506140091
40058	1506140092
40055	1506140093
40054	1506140094
40065	1506140095
40065	1506140096
40076	1506140097
40069	1506140098
40065	1506140099
40065	1506140100
40053	1506140101
40060	1506140102
40076	1506140103
40056	1506140104
40070	1506140105
40082	1506140106
40067	1506140107
40061	1506140108
40059	1506140109
40051	1506140110
40077	1506140111
8100	1506140111
40055	1506140112
40059	1506140113
8080	1506140114
40056	1506140114
40063	1506140115
40072	1506140116
40053	1506140117
6920	1506140118
40050	1506140118
40066	1506140119
40055	1506140120
40050	1506140121
40060	1506140122
40071	1506140123
40069	1506140124
1540	1506140125
40066	1506140125
40044	1506140126
40075	1506140127
40056	1506140128
40071	1506140129
40061	1506140130
40067	1506140131
40067	1506140132
40049	1506140133
40056	1506140134
40055	1506140135
40073	1506140136
16400	1506140136
40069	1506140137
40064	1506140138
40067	1506140139
40077	1506140140
40055	1506140141
40063	1506140142
40066	1506140143
40051	1506140144
40075	1506140145
40065	1506140146
40056	1506140147
40068	1506140148
40050	1506140149
40066	1506140150
40066	1506140151
40056	1506140152
40072	1506140153
40086	1506140154
40072	1506140155
2240	1506140156
40057	1506140156
40060	1506140157
40055	1506140158
40060	1506140160
40063	1506140161
40074	1506140162
40070	1506140163
40062	1506140164
40076	1506140165
40056	1506140166
16720	1506140166
40065	1506140167
40065	1506140168
40071	1506140169
40068	1506140170
40051	1506140171
40075	1506140172
40078	1506140173
40055	1506140174
40057	1506140175
40067	1506140176
40064	1506140177
40069	1506140178
40062	1506140179
40064	1506140180
40058	1506140181
40065	1506140182
40074	1506140183
40068	1506140184
40067	1506140185
40071	1506140186
40074	1506140187
40068	1506140188
40067	1506140189
40067	1506140190
40068	1506140191
40066	1506140192
40064	1506140193
40061	1506140194
40065	1506140195
1960	1506140196
40062	1506140196
40077	1506140197
40064	1506140198
40072	1506140199
40074	1506140200
40068	1506140201
40063	1506140202
40073	1506140203
40068	1506140204
40065	1506140205
40049	1506140206
40063	1506140207
19660	1506140207
40050	1506140208
40064	1506140209
40064	1506140210
40055	1506140211
40069	1506140212
40058	1506140213
40051	1506140214
40059	1506140215
40063	1506140216
40072	1506140217
40061	1506140218
40044	1506140219
40078	1506140220
40049	1506140221
40056	1506140222
40055	1506140223
40056	1506140224
40059	1506140225
40071	1506140226
40054	1506140227
40077	1506140228
40056	1506140229
40055	1506140230
40072	1506140231
40064	1506140232
40060	1506140233
40071	1506140234
40073	1506140235
40067	1506140237
40064	1506140238
40072	1506140239
40069	1506140240
3600	1506140241
40053	1506140241
720	1506140241
40063	1506140242
40051	1506140243
40067	1506140244
40063	1506140245
40068	1506140246
200	1506140246
40068	1506140247
40043	1506140248
40066	1506140249
40079	1506140250
40059	1506140251
40063	1506140252
19600	1506140252
40063	1506140253
40046	1506140254
40055	1506140255
40048	1506140256
40074	1506140257
40064	1506140258
40054	1506140259
40061	1506140260
40070	1506140261
40064	1506140262
18100	1506140262
12140	1506140262
40068	1506140263
40055	1506140264
40066	1506140265
40068	1506140266
40069	1506140267
40084	1506140268
40060	1506140269
980	1506140270
40059	1506140270
40069	1506140271
7820	1506140272
40075	1506140272
40060	1506140273
40063	1506140274
40066	1506140275
40051	1506140276
40061	1506140277
40056	1506140278
40071	1506140279
40068	1506140280
40071	1506140281
40060	1506140282
14020	1506140283
40050	1506140283
40071	1506140284
6120	1506140285
8040	1506140285
40066	1506140285
14040	1506140286
40073	1506140286
40057	1506140287
40065	1506140288
40061	1506140289
40051	1506140290
40066	1506140291
40065	1506140292
1620	1506140293
40077	1506140293
40061	1506140294
40067	1506140295
40057	1506140296
40069	1506140297
40064	1506140298
40077	1506140299
40056	1506140300
40061	1506140301
3000	1506140302
40079	1506140302
40067	1506140303
40060	1506140304
40061	1506140305
2540	1506140306
40057	1506140306
40066	1506140307
40074	1506140308
40054	1506140309
40067	1506140310
40060	1506140311
40059	1506140312
2240	1506140313
40057	1506140313
40056	1506140315
40071	1506140316
40062	1506140317
16640	1506140317
40061	1506140318
40070	1506140319
40067	1506140320
40061	1506140321
40057	1506140322
40071	1506140323
40057	1506140324
40062	1506140325
40066	1506140326
40064	1506140327
40056	1506140328
3760	1506140328
40068	1506140329
40050	1506140330
40057	1506140331
40057	1506140332
40068	1506140333
40062	1506140334
40059	1506140335
17920	1506140335
40079	1506140336
40064	1506140337
40073	1506140338
40064	1506140339
40054	1506140340
40063	1506140341
40056	1506140342
40070	1506140343
40060	1506140344
40071	1506140345
40065	1506140346
40075	1506140347
40070	1506140348
40064	1506140349
40066	1506140350
40063	1506140351
40048	1506140352
13500	1506140353
40054	1506140353
40067	1506140354
40064	1506140355
40073	1506140356
40057	1506140357
40064	1506140358
240	1506140359
40063	1506140359
40046	1506140360
40064	1506140361
40057	1506140362
40055	1506140363
11400	1506140363
40057	1506140364
40051	1506140365
40066	1506140366
40056	1506140367
40069	1506140368
40060	1506140369
40064	1506140370
40067	1506140371
40076	1506140372
40058	1506140373
40052	1506140374
40065	1506140375
40064	1506140376
40050	1506140377
40063	1506140378
40064	1506140379
40064	1506140380
1140	1506140381
40057	1506140381
40072	1506140382
40076	1506140383
40074	1506140384
17960	1506140385
40090	1506140385
40056	1506140386
40067	1506140387
40054	1506140388
40065	1506140389
40053	1506140390
40084	1506140392
40052	1506140393
40074	1506140394
40062	1506140395
40058	1506140396
40074	1506140397
2360	1506140397
40069	1506140398
40061	1506140399
40057	1506140400
40062	1506140401
40051	1506140402
40070	1506140403
40059	1506140404
40091	1506140405
40067	1506140406
40069	1506140407
40072	1506140408
40064	1506140409
40058	1506140410
40065	1506140411
40061	1506140412
40053	1506140413
40068	1506140414
40078	1506140415
40057	1506140416
40067	1506140417
40064	1506140418
40071	1506140419
40071	1506140420
40072	1506140421
40079	1506140422
40059	1506140423
40064	1506140424
40063	1506140425
40066	1506140426
40074	1506140427
40056	1506140428
40063	1506140429
40074	1506140430
40044	1506140431
40052	1506140432
40065	1506140433
40061	1506140434
40068	1506140435
40057	1506140436
40070	1506140437
40066	1506140438
40058	1506140439
40071	1506140440
10600	1506140441
40058	1506140441
40062	1506140442
5280	1506140443
40062	1506140443
40058	1506140444
40061	1506140445
40057	1506140446
40038	1506140447
40062	1506140448
40064	1506140449
40058	1506140450
40072	1506140451
40066	1506140452
40056	1506140453
40067	1506140454
40055	1506140455
8000	1506140456
40068	1506140456
40062	1506140457
40059	1506140458
40068	1506140459
40078	1506140460
40071	1506140461
40065	1506140462
40062	1506140463
40060	1506140464
40052	1506140465
40082	1506140466
40058	1506140467
40053	1506140468
40060	1506140470
40057	1506140471
40063	1506140472
40066	1506140473
40057	1506140474
40048	1506140475
40064	1506140476
40060	1506140477
40080	1506140478
40056	1506140479
40065	1506140480
40076	1506140481
40066	1506140482
40050	1506140483
40070	1506140484
40076	1506140485
40060	1506140486
40067	1506140487
40059	1506140488
40058	1506140489
40055	1506140490
40063	1506140491
40055	1506140492
10040	1506140493
40062	1506140493
40065	1506140494
40062	1506140495
40061	1506140496
40067	1506140497
40061	1506140498
40058	1506140499
40063	1506140500
40079	1506140501
300	1506140502
40069	1506140502
40064	1506140503
40058	1506140504
40054	1506140505
40049	1506140506
5720	1506140506
40064	1506140507
40088	1506140508
40057	1506140509
40064	1506140510
40054	1506140511
40070	1506140512
40069	1506140513
40064	1506140514
40061	1506140515
40075	1506140516
40064	1506140517
40049	1506140518
40081	1506140519
9760	1506140520
40070	1506140520
2600	1506140521
40065	1506140521
40059	1506140522
40065	1506140523
40065	1506140524
40062	1506140525
40062	1506140526
40073	1506140527
40058	1506140528
40057	1506140529
40050	1506140530
40066	1506140531
40061	1506140532
40065	1506140533
40078	1506140534
40067	1506140535
40064	1506140536
40064	1506140537
40046	1506140538
40059	1506140539
40064	1506140540
6880	1506140541
40059	1506140541
40056	1506140542
40049	1506140543
40067	1506140544
40076	1506140545
40069	1506140546
40060	1506140548
40061	1506140549
40065	1506140550
40047	1506140551
40073	1506140552
40061	1506140553
40067	1506140554
40064	1506140555
40068	1506140556
40066	1506140557
40048	1506140558
40060	1506140559
40052	1506140560
40068	1506140561
40071	1506140562
40059	1506140563
40063	1506140564
40061	1506140565
40064	1506140566
40068	1506140567
40066	1506140568
40067	1506140569
40066	1506140570
40079	1506140571
40059	1506140572
40077	1506140573
40063	1506140574
40048	1506140575
40075	1506140576
40053	1506140577
40080	1506140578
4980	1506140579
40052	1506140579
40064	1506140580
40064	1506140581
40062	1506140582
40058	1506140583
40068	1506140584
40065	1506140585
40056	1506140586
40052	1506140587
40062	1506140588
40063	1506140589
40069	1506140590
40068	1506140591
40067	1506140592
40068	1506140593
40056	1506140594
40075	1506140595
40059	1506140596
40068	1506140597
40054	1506140598
40067	1506140599
40058	1506140600
40066	1506140601
40052	1506140602
40040	1506140603
40057	1506140604
40065	1506140605
40063	1506140606
40063	1506140607
40066	1506140608
40067	1506140609
40074	1506140610
9340	1506140611
40074	1506140611
40054	1506140612
380	1506140613
40059	1506140613
40050	1506140614
40064	1506140615
40075	1506140616
40069	1506140617
40067	1506140618
40061	1506140619
40068	1506140620
2280	1506140621
40063	1506140621
40056	1506140622
40062	1506140623
40056	1506140624
40066	1506140625
40050	1506140626
40058	1506140627
40068	1506140628
860	1506140629
40056	1506140629
40057	1506140630
40073	1506140631
40066	1506140632
40066	1506140633
40057	1506140634
40067	1506140635
40066	1506140636
40049	1506140638
40063	1506140639
40058	1506140640
40070	1506140641
40066	1506140642
40051	1506140643
40055	1506140644
40079	1506140645
40064	1506140646
40064	1506140647
40057	1506140648
40069	1506140649
40060	1506140650
40074	1506140651
40064	1506140652
40068	1506140653
40066	1506140654
40066	1506140655
40062	1506140656
40055	1506140657
40072	1506140658
40080	1506140659
40064	1506140660
40056	1506140661
40057	1506140662
40065	1506140663
40057	1506140664
7420	1506140664
40057	1506140665
40055	1506140666
40052	1506140667
40071	1506140668
40069	1506140669
40058	1506140670
860	1506140670
40073	1506140671
40055	1506140672
40053	1506140673
18800	1506140673
40064	1506140674
40068	1506140675
40067	1506140676
40057	1506140677
40065	1506140678
40069	1506140679
40064	1506140680
40052	1506140681
40056	1506140682
40059	1506140683
10560	1506140683
40072	1506140684
40043	1506140685
40078	1506140686
40063	1506140687
40058	1506140688
40070	1506140689
40073	1506140690
40063	1506140691
40052	1506140692
40074	1506140693
40063	1506140694
40056	1506140695
40059	1506140696
40056	1506140697
40054	1506140698
40071	1506140699
40079	1506140700
40066	1506140701
13280	1506140701
40075	1506140702
40058	1506140703
40068	1506140704
40062	1506140705
40061	1506140706
40073	1506140707
40062	1506140708
2040	1506140708
40066	1506140709
40063	1506140710
7600	1506140711
40055	1506140711
40058	1506140712
40051	1506140713
40062	1506140714
40062	1506140715
40071	1506140716
40057	1506140717
40072	1506140718
40070	1506140719
40076	1506140720
40052	1506140721
40058	1506140722
40065	1506140723
40055	1506140724
1040	1506140725
40072	1506140725
40053	1506140726
40055	1506140727
40072	1506140728
40072	1506140729
40071	1506140730
40069	1506140731
40075	1506140732
40066	1506140733
40079	1506140735
40062	1506140736
17780	1506140736
40057	1506140737
40065	1506140738
40067	1506140739
40061	1506140740
40054	1506140741
40047	1506140742
40069	1506140743
40054	1506140744
40048	1506140745
40082	1506140746
40049	1506140747
40064	1506140748
40065	1506140749
40057	1506140750
40060	1506140751
40060	1506140752
40060	1506140753
40067	1506140754
40058	1506140755
40057	1506140756
40068	1506140757
40058	1506140758
40053	1506140759
40063	1506140760
40064	1506140761
15460	1506140762
40063	1506140762
40066	1506140763
9620	1506140763
40066	1506140764
40061	1506140765
40059	1506140766
40069	1506140767
40058	1506140768
40060	1506140769
40054	1506140770
40053	1506140771
40069	1506140772
40064	1506140773
40070	1506140774
1340	1506140774
40069	1506140775
40050	1506140776
40068	1506140777
6540	1506140777
40069	1506140778
40059	1506140779
40066	1506140780
40060	1506140781
40072	1506140782
300	1506140782
4540	1506140783
40056	1506140783
40062	1506140784
40070	1506140785
40075	1506140786
40050	1506140787
40062	1506140788
40077	1506140789
40079	1506140790
40057	1506140791
40072	1506140792
40067	1506140793
40057	1506140794
40075	1506140795
17080	1506140796
40076	1506140796
40078	1506140797
40082	1506140798
40055	1506140799
40060	1506140800
18900	1506140801
40057	1506140801
40061	1506140802
40055	1506140803
40067	1506140804
40053	1506140805
40055	1506140806
40071	1506140807
40067	1506140808
40048	1506140809
40067	1506140810
6940	1506140811
40055	1506140811
40066	1506140812
40058	1506140813
40060	1506140814
40059	1506140815
40068	1506140816
40060	1506140817
14180	1506140818
40060	1506140818
40068	1506140819
40056	1506140820
40071	1506140821
40065	1506140822
40078	1506140823
40064	1506140824
40070	1506140825
40056	1506140827
40066	1506140828
1360	1506140828
40059	1506140829
40062	1506140830
9340	1506140830
40058	1506140831
40065	1506140832
40086	1506140833
40055	1506140834
40057	1506140835
40087	1506140836
40057	1506140837
40064	1506140838
40058	1506140839
40066	1506140840
40071	1506140841
40053	1506140842
40061	1506140843
40055	1506140844
40073	1506140845
40059	1506140846
15520	1506140846
40068	1506140847
40064	1506140848
40074	1506140849
40069	1506140850
40073	1506140851
40056	1506140852
2720	1506140852
40074	1506140853
40069	1506140854
480	1506140854
40061	1506140855
40073	1506140856
40059	1506140857
40064	1506140858
40060	1506140859
40059	1506140860
40063	1506140861
40064	1506140862
40062	1506140863
40063	1506140864
40067	1506140865
40074	1506140866
40063	1506140867
40064	1506140868
40078	1506140869
40059	1506140870
40055	1506140871
40066	1506140872
40066	1506140873
40058	1506140874
40062	1506140875
40042	1506140876
620	1506140877
40058	1506140877
40050	1506140878
40065	1506140879
8800	1506140880
40066	1506140880
40070	1506140881
40061	1506140882
40065	1506140883
40070	1506140884
40066	1506140885
40077	1506140886
40062	1506140887
40059	1506140888
40063	1506140889
40089	1506140890
40075	1506140891
40069	1506140892
40065	1506140893
40061	1506140894
40055	1506140895
40060	1506140896
40065	1506140897
4060	1506140898
40060	1506140898
40067	1506140899
40064	1506140900
40067	1506140901
40055	1506140903
40056	1506140904
40067	1506140905
40065	1506140906
40047	1506140907
40060	1506140908
40062	1506140909
40046	1506140910
40064	1506140911
40062	1506140912
40069	1506140913
40057	1506140914
5880	1506140914
40062	1506140915
40074	1506140916
40076	1506140917
40045	1506140918
40058	1506140919
40066	1506140920
14140	1506140920
40073	1506140921
40059	1506140922
2220	1506140922
40066	1506140923
40059	1506140924
40077	1506140925
40054	1506140926
40075	1506140927
40063	1506140928
40073	1506140929
1200	1506140929
40057	1506140930
40078	1506140931
40067	1506140932
40052	1506140933
40073	1506140934
40064	1506140935
40061	1506140936
40075	1506140937
40080	1506140938
40073	1506140939
40068	1506140940
40076	1506140941
40062	1506140942
40061	1506140943
40064	1506140944
40066	1506140945
40068	1506140946
40066	1506140947
9260	1506140948
40074	1506140948
40058	1506140949
40068	1506140950
40064	1506140951
40055	1506140952
40055	1506140953
40057	1506140954
40084	1506140955
40076	1506140956
40057	1506140957
40074	1506140958
40062	1506140959
40065	1506140960
40066	1506140961
40059	1506140962
40068	1506140963
40054	1506140964
40064	1506140965
40043	1506140966
14380	1506140967
40069	1506140967
40056	1506140968
40069	1506140969
40059	1506140970
40052	1506140971
40059	1506140972
40058	1506140973
40066	1506140975
40052	1506140976
40070	1506140977
40059	1506140978
40075	1506140979
40059	1506140980
40064	1506140981
40079	1506140982
7540	1506140982
40077	1506140983
40062	1506140984
40052	1506140985
40076	1506140986
40059	1506140987
680	1506140987
40050	1506140988
40054	1506140989
40075	1506140990
40062	1506140991
19980	1506140991
40071	1506140992
5720	1506140992
40071	1506140993
40078	1506140994
40050	1506140995
40059	1506140996
40056	1506140997
40068	1506140998
40065	1506140999
40070	1506141000
3060	1506141001
40069	1506141001
40076	1506141002
40057	1506141003
40048	1506141004
40057	1506141005
40066	1506141006
40063	1506141007
40056	1506141008
40063	1506141009
40067	1506141010
40048	1506141011
7760	1506141012
40058	1506141012
40057	1506141013
1420	1506141013
40069	1506141014
40055	1506141015
40060	1506141016
40063	1506141017
40062	1506141018
40061	1506141019
40059	1506141020
40063	1506141021
40070	1506141022
40052	1506141023
40060	1506141024
40058	1506141025
40074	1506141026
40061	1506141027
40061	1506141028
40052	1506141029
40062	1506141030
12100	1506141030
40068	1506141031
40056	1506141032
40063	1506141033
40061	1506141034
19940	1506141035
40075	1506141035
40063	1506141036
40054	1506141037
40059	1506141038
40056	1506141039
40069	1506141040
40067	1506141041
40065	1506141042
40070	1506141043
40057	1506141044
40080	1506141045
40063	1506141046
40069	1506141047
40055	1506141048
40070	1506141049
40062	1506141050
40050	1506141051
40068	1506141053
40058	1506141054
40058	1506141055
40055	1506141056
40064	1506141057
14880	1506141058
40046	1506141058
40056	1506141059
40080	1506141060
40053	1506141061
40045	1506141062
40064	1506141063
40051	1506141064
40065	1506141065
40063	1506141066
40066	1506141067
40061	1506141068
40051	1506141069
40066	1506141070
10740	1506141070
40065	1506141071
40058	1506141072
40060	1506141073
40054	1506141074
40040	1506141075
40049	1506141076
40072	1506141077
40079	1506141078
40067	1506141079
40052	1506141080
40060	1506141081
40050	1506141082
40074	1506141083
40071	1506141084
40059	1506141085
40062	1506141086
40077	1506141087
40070	1506141088
40052	1506141089
40080	1506141090
40066	1506141091
40066	1506141092
40059	1506141093
40071	1506141094
40065	1506141095
40077	1506141096
40052	1506141097
40074	1506141098
40064	1506141099
40069	1506141100
40082	1506141101
40055	1506141102
40073	1506141103
40062	1506141104
40076	1506141105
1040	1506141106
40061	1506141106
40075	1506141107
40042	1506141108
40072	1506141109
40058	1506141110
40062	1506141111
40059	1506141112
40055	1506141113
40062	1506141114
40058	1506141115
40067	1506141116
40068	1506141117
40067	1506141118
40062	1506141119
40068	1506141120
40076	1506141121
40059	1506141122
40059	1506141123
40057	1506141124
40082	1506141125
40065	1506141126
40047	1506141127
4380	1506141127
40063	1506141128
40068	1506141129
40070	1506141130
40049	1506141131
40062	1506141132
40060	1506141133
40074	1506141134
40077	1506141135
40064	1506141136
40062	1506141137
40062	1506141138
40051	1506141139
40058	1506141140
40064	1506141141
40055	1506141142
40063	1506141144
40063	1506141145
40064	1506141146
40052	1506141147
40051	1506141148
10380	1506141148
40061	1506141149
40055	1506141150
40054	1506141151
40063	1506141152
40074	1506141153
40071	1506141154
40055	1506141155
40055	1506141156
40059	1506141157
40056	1506141158
6320	1506141159
40065	1506141159
40067	1506141160
40040	1506141161
40059	1506141162
40062	1506141163
40053	1506141164
40065	1506141165
40067	1506141166
40065	1506141167
40054	1506141168
40063	1506141169
40081	1506141170
40071	1506141171
40060	1506141172
17620	1506141172
40067	1506141173
40060	1506141174
40056	1506141175
40061	1506141176
40058	1506141177
40064	1506141178
40065	1506141179
40051	1506141180
40055	1506141181
40081	1506141182
40059	1506141183
40065	1506141184
40045	1506141185
11520	1506141185
40077	1506141186
40071	1506141187
2220	1506141187
13000	1506141187
3220	1506141188
40068	1506141188
40072	1506141189
40062	1506141190
40062	1506141191
40069	1506141192
40060	1506141193
40067	1506141194
40050	1506141195
40050	1506141196
40070	1506141197
40050	1506141198
40056	1506141199
40063	1506141200
40048	1506141201
40066	1506141202
40056	1506141203
40063	1506141204
40064	1506141205
40084	1506141206
40056	1506141207
10140	1506141207
40050	1506141208
40052	1506141209
40067	1506141210
40064	1506141211
40061	1506141212
40056	1506141213
40070	1506141214
40069	1506141215
12540	1506141216
40057	1506141216
1200	1506141217
40067	1506141217
940	1506141218
40062	1506141218
40055	1506141219
40061	1506141220
40063	1506141221
40078	1506141222
40065	1506141223
40073	1506141224
40066	1506141225
8240	1506141226
40059	1506141226
40072	1506141228
40050	1506141229
40042	1506141230
6180	1506141230
40068	1506141231
40063	1506141232
40066	1506141233
40065	1506141234
40064	1506141235
40056	1506141236
40063	1506141237
40054	1506141238
40066	1506141239
40052	1506141240
40077	1506141241
40061	1506141242
40055	1506141243
40054	1506141244
40069	1506141245
40051	1506141246
40062	1506141247
40047	1506141248
13800	1506141248
40052	1506141249
40053	1506141250
40052	1506141251
40064	1506141252
40062	1506141253
40079	1506141254
40064	1506141255
40064	1506141256
40064	1506141257
40062	1506141258
40047	1506141259
11740	1506141259
40055	1506141260
40075	1506141261
40077	1506141262
40075	1506141263
40058	1506141264
40060	1506141265
40085	1506141266
40056	1506141267
40066	1506141268
40066	1506141269
40060	1506141270
520	1506141270
40063	1506141271
40071	1506141272
40056	1506141273
620	1506141274
40056	1506141274
40074	1506141275
40060	1506141276
40064	1506141277
40065	1506141278
40052	1506141279
40063	1506141280
40076	1506141281
40064	1506141282
40057	1506141283
40072	1506141284
40054	1506141285
40066	1506141286
40075	1506141287
40053	1506141288
40041	1506141289
40056	1506141290
40059	1506141291
40072	1506141292
40067	1506141293
40062	1506141294
40066	1506141295
40053	1506141296
40065	1506141297
40073	1506141298
40068	1506141299
40067	1506141300
40052	1506141301
40059	1506141302
40049	1506141303
40058	1506141304
40074	1506141305
40063	1506141306
40060	1506141307
40064	1506141308
11400	1506141309
40078	1506141309
40066	1506141310
1960	1506141311
40075	1506141311
40059	1506141312
40064	1506141313
14280	1506141314
40057	1506141314
40056	1506141315
5840	1506141316
40046	1506141316
40071	1506141317
40063	1506141318
40070	1506141319
40068	1506141320
40073	1506141322
40050	1506141323
15020	1506141323
40052	1506141324
40066	1506141325
40061	1506141326
40070	1506141327
40067	1506141328
40051	1506141329
40068	1506141330
40074	1506141331
17240	1506141331
40078	1506141332
40065	1506141333
40069	1506141334
40057	1506141335
40069	1506141336
40055	1506141337
40059	1506141338
40072	1506141339
40073	1506141340
40074	1506141341
40053	1506141342
40067	1506141343
40070	1506141344
40066	1506141345
40056	1506141346
40057	1506141347
40068	1506141348
40058	1506141349
40065	1506141350
40056	1506141351
40071	1506141352
40057	1506141353
40062	1506141354
40064	1506141355
40055	1506141356
40066	1506141357
40073	1506141358
40060	1506141359
40070	1506141360
40061	1506141361
18740	1506141362
40052	1506141362
40048	1506141363
40058	1506141364
40073	1506141365
40058	1506141366
40059	1506141367
40062	1506141368
40049	1506141369
40053	1506141370
40072	1506141371
40054	1506141372
12320	1506141372
40072	1506141373
40069	1506141374
40064	1506141375
40079	1506141376
11060	1506141377
40069	1506141377
40060	1506141378
40051	1506141379
40060	1506141380
40075	1506141381
40065	1506141382
40054	1506141383
40052	1506141384
40063	1506141385
19160	1506141386
40062	1506141386
40065	1506141387
40053	1506141388
40068	1506141389
40056	1506141390
40064	1506141391
40084	1506141392
40063	1506141393
40074	1506141394
40046	1506141395
40059	1506141396
40061	1506141397
40061	1506141398
40052	1506141399
40065	1506141400
40050	1506141401
14800	1506141401
40069	1506141402
40065	1506141403
40064	1506141404
40056	1506141405
40062	1506141406
40079	1506141407
40048	1506141408
40063	1506141409
40059	1506141410
40073	1506141411
40058	1506141412
40063	1506141413
40055	1506141414
40064	1506141415
40063	1506141417
40072	1506141418
16060	1506141418
2900	1506141418
40060	1506141419
40067	1506141420
40073	1506141421
40086	1506141422
40065	1506141423
40067	1506141424
40057	1506141425
16600	1506141425
40058	1506141426
40076	1506141427
40049	1506141428
40064	1506141429
40064	1506141430
40076	1506141431
40066	1506141432
40050	1506141433
40054	1506141434
40073	1506141435
40075	1506141436
40068	1506141437
40067	1506141438
40068	1506141439
40067	1506141440
40074	1506141441
40044	1506141442
40057	1506141443
40063	1506141444
40064	1506141445
40062	1506141446
40059	1506141447
40054	1506141448
40049	1506141449
40053	1506141450
40066	1506141451
40063	1506141452
40071	1506141453
760	1506141454
40069	1506141454
40062	1506141455
40073	1506141456
40072	1506141457
40085	1506141458
40058	1506141459
40059	1506141460
40052	1506141461
40053	1506141462
40080	1506141463
13860	1506141464
40073	1506141464
40069	1506141465
40080	1506141466
40064	1506141467
40070	1506141468
40054	1506141469
40069	1506141470
40064	1506141471
40068	1506141472
40074	1506141473
380	1506141473
40066	1506141474
40063	1506141475
40062	1506141476
40063	1506141477
40065	1506141478
40063	1506141479
6920	1506141479
40064	1506141480
40064	1506141481
40064	1506141482
40061	1506141483
40062	1506141484
40069	1506141485
40066	1506141486
1400	1506141487
40062	1506141487
40077	1506141488
40064	1506141489
40063	1506141490
40071	1506141491
40055	1506141492
40058	1506141493
40056	1506141494
40060	1506141495
40061	1506141496
40054	1506141497
40066	1506141498
40070	1506141500
40064	1506141501
6020	1506141501
2880	1506141501
40071	1506141502
40061	1506141503
40077	1506141504
1880	1506141504
40071	1506141505
40065	1506141506
40078	1506141507
40075	1506141508
40063	1506141509
40063	1506141510
40058	1506141511
40081	1506141512
40074	1506141513
40062	1506141514
40068	1506141515
40060	1506141516
40045	1506141517
40070	1506141518
40058	1506141519
40058	1506141520
40070	1506141521
40056	1506141522
13000	1506141522
40065	1506141523
240	1506141523
40053	1506141524
13320	1506141524
40062	1506141525
40070	1506141526
40053	1506141527
40075	1506141528
40060	1506141529
40066	1506141530
40056	1506141531
10760	1506141532
40070	1506141532
40057	1506141533
40075	1506141534
40059	1506141535
40071	1506141536
40051	1506141537
40055	1506141538
40065	1506141539
40069	1506141540
40059	1506141541
40070	1506141542
15120	1506141543
40061	1506141543
40068	1506141544
40062	1506141545
40051	1506141546
40073	1506141547
40053	1506141548
40062	1506141549
40070	1506141550
40074	1506141551
40056	1506141552
40056	1506141553
40067	1506141554
40073	1506141555
40067	1506141556
40067	1506141557
40071	1506141558
40064	1506141559
40062	1506141560
3320	1506141561
40070	1506141561
40076	1506141562
40051	1506141563
40055	1506141564
40066	1506141565
40059	1506141566
40057	1506141567
40044	1506141568
40061	1506141569
40062	1506141570
40055	1506141571
40061	1506141572
